date,hour,open,close,low,high,volume
2005.04.26,11:00,1.29810,1.29920,1.29670,1.29820,590
2005.04.26,12:00,1.29810,1.30000,1.29750,1.29880,529
2005.04.26,13:00,1.29880,1.30010,1.29770,1.29870,515
2005.04.26,14:00,1.29850,1.29910,1.29440,1.29600,658
2005.04.26,15:00,1.29590,1.29710,1.29500,1.29610,565
2005.04.26,16:00,1.29640,1.29750,1.29550,1.29600,494
2005.04.26,17:00,1.29620,1.29760,1.29570,1.29620,469
2005.04.26,18:00,1.29620,1.29770,1.29610,1.29720,446
2005.04.26,19:00,1.29730,1.29840,1.29710,1.29800,436
2005.04.26,20:00,1.29800,1.29930,1.29740,1.29860,489
2005.04.26,21:00,1.29850,1.29970,1.29800,1.29920,451
2005.04.26,22:00,1.29910,1.29960,1.29800,1.29850,419
2005.04.26,23:00,1.29800,1.29860,1.29740,1.29800,431
2005.04.27,00:00,1.29770,1.29810,1.29660,1.29680,466
2005.04.27,01:00,1.29680,1.29820,1.29660,1.29720,417
2005.04.27,02:00,1.29760,1.29780,1.29610,1.29700,455
2005.04.27,03:00,1.29730,1.29840,1.29660,1.29730,444
2005.04.27,04:00,1.29720,1.29770,1.29600,1.29640,524
2005.04.27,05:00,1.29670,1.29730,1.29390,1.29410,497
2005.04.27,06:00,1.29430,1.29460,1.29070,1.29100,615
2005.04.27,07:00,1.29090,1.29280,1.29030,1.29240,558
2005.04.27,08:00,1.29260,1.29340,1.29140,1.29160,538
2005.04.27,09:00,1.29160,1.29260,1.29110,1.29190,546
2005.04.27,10:00,1.29180,1.29270,1.29110,1.29220,496
2005.04.27,11:00,1.29250,1.29310,1.29120,1.29210,556
2005.04.27,12:00,1.29200,1.29800,1.29150,1.29760,598
2005.04.27,13:00,1.29750,1.29930,1.29610,1.29770,643
2005.04.27,14:00,1.29750,1.29850,1.29580,1.29650,560
2005.04.27,15:00,1.29670,1.29700,1.29360,1.29390,575
2005.04.27,16:00,1.29390,1.29480,1.29210,1.29340,514
2005.04.27,17:00,1.29350,1.29500,1.29340,1.29470,441
2005.04.27,18:00,1.29470,1.29500,1.29350,1.29450,452
2005.04.27,19:00,1.29430,1.29450,1.29270,1.29340,438
2005.04.27,20:00,1.29320,1.29380,1.29280,1.29310,395
2005.04.27,21:00,1.29300,1.29360,1.29220,1.29260,446
2005.04.27,22:00,1.29230,1.29270,1.29160,1.29180,426
2005.04.27,23:00,1.29160,1.29330,1.29160,1.29310,488
2005.04.28,00:00,1.29280,1.29390,1.29170,1.29190,499
2005.04.28,01:00,1.29190,1.29410,1.29170,1.29330,432
2005.04.28,02:00,1.29330,1.29380,1.29230,1.29290,443
2005.04.28,03:00,1.29260,1.29350,1.29230,1.29300,403
2005.04.28,04:00,1.29290,1.29330,1.29220,1.29270,489
2005.04.28,05:00,1.29300,1.29440,1.29250,1.29310,547
2005.04.28,06:00,1.29310,1.29420,1.29170,1.29260,516
2005.04.28,07:00,1.29290,1.29350,1.29130,1.29300,545
2005.04.28,08:00,1.29310,1.29350,1.29170,1.29240,525
2005.04.28,09:00,1.29240,1.29330,1.29190,1.29220,542
2005.04.28,10:00,1.29230,1.29270,1.29060,1.29190,527
2005.04.28,11:00,1.29190,1.29280,1.29070,1.29130,572
2005.04.28,12:00,1.29140,1.29450,1.28880,1.29080,660
2005.04.28,13:00,1.29090,1.29230,1.28820,1.29170,635
2005.04.28,14:00,1.29170,1.29320,1.29060,1.29100,574
2005.04.28,15:00,1.29090,1.29260,1.28970,1.29140,596
2005.04.28,16:00,1.29160,1.29210,1.28920,1.28950,515
2005.04.28,17:00,1.28950,1.29080,1.28860,1.28920,440
2005.04.28,18:00,1.28940,1.29010,1.28810,1.28920,513
2005.04.28,19:00,1.28930,1.28990,1.28870,1.28950,412
2005.04.28,20:00,1.28950,1.28990,1.28860,1.28940,451
2005.04.28,21:00,1.28950,1.29090,1.28920,1.29020,378
2005.04.28,22:00,1.29040,1.29090,1.28970,1.29030,329
2005.04.28,23:00,1.29020,1.29120,1.28980,1.29050,328
2005.04.29,00:00,1.29050,1.29230,1.29010,1.29200,365
2005.04.29,01:00,1.29190,1.29220,1.29120,1.29180,337
2005.04.29,02:00,1.29150,1.29230,1.29120,1.29200,333
2005.04.29,03:00,1.29210,1.29280,1.29130,1.29150,339
2005.04.29,04:00,1.29160,1.29570,1.29120,1.29180,605
2005.04.29,05:00,1.29210,1.29450,1.29160,1.29380,493
2005.04.29,06:00,1.29390,1.29820,1.29370,1.29660,642
2005.04.29,07:00,1.29640,1.29720,1.29530,1.29640,576
2005.04.29,08:00,1.29650,1.29730,1.29490,1.29640,565
2005.04.29,09:00,1.29620,1.29750,1.29500,1.29670,546
2005.04.29,10:00,1.29680,1.29750,1.29530,1.29580,542
2005.04.29,11:00,1.29540,1.29650,1.29510,1.29570,507
2005.04.29,12:00,1.29590,1.29630,1.29410,1.29480,570
2005.04.29,13:00,1.29460,1.29500,1.29280,1.29400,619
2005.04.29,14:00,1.29380,1.29450,1.29070,1.29120,638
2005.04.29,15:00,1.29140,1.29380,1.29030,1.29210,588
2005.04.29,16:00,1.29220,1.29250,1.28900,1.29060,539
2005.04.29,17:00,1.29060,1.29120,1.28610,1.28670,555
2005.04.29,18:00,1.28660,1.28700,1.28530,1.28670,504
2005.04.29,19:00,1.28670,1.28770,1.28590,1.28670,482
2005.04.29,20:00,1.28680,1.28750,1.28620,1.28720,255
2005.04.29,21:00,1.28730,1.28780,1.28660,1.28740,164
2005.05.01,22:00,1.28620,1.28700,1.28580,1.28620,270
2005.05.01,23:00,1.28610,1.28670,1.28500,1.28530,426
2005.05.02,00:00,1.28520,1.28550,1.28400,1.28430,444
2005.05.02,01:00,1.28460,1.28520,1.28400,1.28440,416
2005.05.02,02:00,1.28430,1.28580,1.28420,1.28550,415
2005.05.02,03:00,1.28510,1.28630,1.28500,1.28510,383
2005.05.02,04:00,1.28520,1.28630,1.28480,1.28540,392
2005.05.02,05:00,1.28550,1.28630,1.28520,1.28580,365
2005.05.02,06:00,1.28550,1.28640,1.28520,1.28610,448
2005.05.02,07:00,1.28590,1.28650,1.28510,1.28570,439
2005.05.02,08:00,1.28570,1.28710,1.28550,1.28660,419
2005.05.02,09:00,1.28650,1.28720,1.28600,1.28660,367
2005.05.02,10:00,1.28670,1.28780,1.28620,1.28710,400
2005.05.02,11:00,1.28710,1.28780,1.28570,1.28600,452
2005.05.02,12:00,1.28600,1.28760,1.28570,1.28580,524
2005.05.02,13:00,1.28580,1.28690,1.28550,1.28670,482
2005.05.02,14:00,1.28640,1.28720,1.28380,1.28420,557
2005.05.02,15:00,1.28430,1.28610,1.28360,1.28580,461
2005.05.02,16:00,1.28570,1.28640,1.28390,1.28460,452
2005.05.02,17:00,1.28430,1.28560,1.28400,1.28530,435
2005.05.02,18:00,1.28500,1.28660,1.28480,1.28630,456
2005.05.02,19:00,1.28630,1.28670,1.28520,1.28600,402
2005.05.02,20:00,1.28590,1.28690,1.28540,1.28640,375
2005.05.02,21:00,1.28650,1.28680,1.28490,1.28520,316
2005.05.02,22:00,1.28510,1.28570,1.28420,1.28480,381
2005.05.02,23:00,1.28460,1.28630,1.28440,1.28550,370
2005.05.03,00:00,1.28550,1.28620,1.28480,1.28520,368
2005.05.03,01:00,1.28520,1.28560,1.28320,1.28370,412
2005.05.03,02:00,1.28420,1.28420,1.28310,1.28360,370
2005.05.03,03:00,1.28350,1.28410,1.28310,1.28360,296
2005.05.03,04:00,1.28400,1.28420,1.28300,1.28340,337
2005.05.03,05:00,1.28330,1.28420,1.28270,1.28360,381
2005.05.03,06:00,1.28370,1.28560,1.28340,1.28480,530
2005.05.03,07:00,1.28460,1.28660,1.28460,1.28590,506
2005.05.03,08:00,1.28550,1.28670,1.28420,1.28640,550
2005.05.03,09:00,1.28630,1.28780,1.28580,1.28730,522
2005.05.03,10:00,1.28740,1.28760,1.28570,1.28580,508
2005.05.03,11:00,1.28580,1.28670,1.28460,1.28610,563
2005.05.03,12:00,1.28620,1.28690,1.28460,1.28600,546
2005.05.03,13:00,1.28600,1.29020,1.28560,1.28940,618
2005.05.03,14:00,1.28950,1.29000,1.28780,1.28900,542
2005.05.03,15:00,1.28890,1.29000,1.28830,1.28890,506
2005.05.03,16:00,1.28880,1.29050,1.28860,1.28900,532
2005.05.03,17:00,1.28900,1.28950,1.28820,1.28880,405
2005.05.03,18:00,1.28880,1.28970,1.28510,1.28650,640
2005.05.03,19:00,1.28660,1.29150,1.28600,1.28910,548
2005.05.03,20:00,1.28900,1.29010,1.28710,1.28750,487
2005.05.03,21:00,1.28750,1.28770,1.28670,1.28740,352
2005.05.03,22:00,1.28740,1.28890,1.28700,1.28880,392
2005.05.03,23:00,1.28860,1.28950,1.28740,1.28800,435
2005.05.04,00:00,1.28800,1.28920,1.28750,1.28880,418
2005.05.04,01:00,1.28870,1.29580,1.28850,1.29570,531
2005.05.04,02:00,1.29560,1.29680,1.29420,1.29620,571
2005.05.04,03:00,1.29590,1.29650,1.29510,1.29580,420
2005.05.04,04:00,1.29590,1.29770,1.29540,1.29620,563
2005.05.04,05:00,1.29670,1.29700,1.29530,1.29580,523
2005.05.04,06:00,1.29570,1.29670,1.29410,1.29460,547
2005.05.04,07:00,1.29490,1.29520,1.29270,1.29370,579
2005.05.04,08:00,1.29360,1.29570,1.29340,1.29460,532
2005.05.04,09:00,1.29450,1.29600,1.29410,1.29470,529
2005.05.04,10:00,1.29510,1.29650,1.29380,1.29590,536
2005.05.04,11:00,1.29580,1.29630,1.29470,1.29540,542
2005.05.04,12:00,1.29540,1.29640,1.29410,1.29540,556
2005.05.04,13:00,1.29510,1.29610,1.29260,1.29540,626
2005.05.04,14:00,1.29550,1.29630,1.29370,1.29560,598
2005.05.04,15:00,1.29550,1.29590,1.29310,1.29380,551
2005.05.04,16:00,1.29380,1.29420,1.29170,1.29360,561
2005.05.04,17:00,1.29340,1.29490,1.29310,1.29380,522
2005.05.04,18:00,1.29390,1.29530,1.29350,1.29430,447
2005.05.04,19:00,1.29440,1.29570,1.29390,1.29440,423
2005.05.04,20:00,1.29460,1.29530,1.29390,1.29460,418
2005.05.04,21:00,1.29450,1.29570,1.29410,1.29550,400
2005.05.04,22:00,1.29520,1.29570,1.29440,1.29480,366
2005.05.04,23:00,1.29480,1.29580,1.29410,1.29450,404
2005.05.05,00:00,1.29460,1.29490,1.29340,1.29370,391
2005.05.05,01:00,1.29380,1.29490,1.29300,1.29360,394
2005.05.05,02:00,1.29360,1.29410,1.29320,1.29350,353
2005.05.05,03:00,1.29340,1.29440,1.29330,1.29420,324
2005.05.05,04:00,1.29400,1.29570,1.29360,1.29530,522
2005.05.05,05:00,1.29550,1.29640,1.29440,1.29540,530
2005.05.05,06:00,1.29530,1.29710,1.29520,1.29600,537
2005.05.05,07:00,1.29600,1.29850,1.29550,1.29750,565
2005.05.05,08:00,1.29740,1.29930,1.29680,1.29840,554
2005.05.05,09:00,1.29830,1.29860,1.29600,1.29660,561
2005.05.05,10:00,1.29660,1.29700,1.29540,1.29620,546
2005.05.05,11:00,1.29610,1.29670,1.29510,1.29550,535
2005.05.05,12:00,1.29540,1.29770,1.29480,1.29660,543
2005.05.05,13:00,1.29670,1.29730,1.29420,1.29460,578
2005.05.05,14:00,1.29470,1.29650,1.29350,1.29390,553
2005.05.05,15:00,1.29380,1.29520,1.29250,1.29350,529
2005.05.05,16:00,1.29360,1.29620,1.29340,1.29550,562
2005.05.05,17:00,1.29570,1.29700,1.29290,1.29420,559
2005.05.05,18:00,1.29420,1.29550,1.29400,1.29460,481
2005.05.05,19:00,1.29470,1.29640,1.29420,1.29570,462
2005.05.05,20:00,1.29560,1.29620,1.29490,1.29560,383
2005.05.05,21:00,1.29570,1.29650,1.29550,1.29580,340
2005.05.05,22:00,1.29570,1.29610,1.29500,1.29540,348
2005.05.05,23:00,1.29540,1.29570,1.29440,1.29450,402
2005.05.06,00:00,1.29460,1.29510,1.29340,1.29450,450
2005.05.06,01:00,1.29460,1.29500,1.29370,1.29410,395
2005.05.06,02:00,1.29400,1.29500,1.29330,1.29450,418
2005.05.06,03:00,1.29440,1.29500,1.29390,1.29450,401
2005.05.06,04:00,1.29430,1.29510,1.29380,1.29400,387
2005.05.06,05:00,1.29400,1.29510,1.29330,1.29400,420
2005.05.06,06:00,1.29410,1.29480,1.29330,1.29400,527
2005.05.06,07:00,1.29400,1.29560,1.29380,1.29530,481
2005.05.06,08:00,1.29510,1.29570,1.29430,1.29540,511
2005.05.06,09:00,1.29560,1.29570,1.29430,1.29530,504
2005.05.06,10:00,1.29520,1.29690,1.29500,1.29590,531
2005.05.06,11:00,1.29600,1.29660,1.29450,1.29520,543
2005.05.06,12:00,1.29530,1.29590,1.28570,1.28670,769
2005.05.06,13:00,1.28730,1.28730,1.28380,1.28500,676
2005.05.06,14:00,1.28500,1.28670,1.28420,1.28530,621
2005.05.06,15:00,1.28490,1.28540,1.28100,1.28300,679
2005.05.06,16:00,1.28320,1.28490,1.28250,1.28390,546
2005.05.06,17:00,1.28370,1.28420,1.28310,1.28340,457
2005.05.06,18:00,1.28320,1.28350,1.28130,1.28190,475
2005.05.06,19:00,1.28150,1.28330,1.28140,1.28240,432
2005.05.06,20:00,1.28250,1.28290,1.28140,1.28160,275
2005.05.06,21:00,1.28170,1.28390,1.28140,1.28380,160
2005.05.08,22:00,1.28160,1.28220,1.28120,1.28160,323
2005.05.08,23:00,1.28150,1.28270,1.28120,1.28190,417
2005.05.09,00:00,1.28170,1.28310,1.28130,1.28160,433
2005.05.09,01:00,1.28160,1.28200,1.27970,1.28070,451
2005.05.09,02:00,1.28090,1.28130,1.27920,1.28060,464
2005.05.09,03:00,1.28040,1.28090,1.28000,1.28040,409
2005.05.09,04:00,1.28040,1.28060,1.27890,1.27990,449
2005.05.09,05:00,1.27990,1.28150,1.27920,1.28070,510
2005.05.09,06:00,1.28080,1.28180,1.27920,1.28010,554
2005.05.09,07:00,1.28010,1.28260,1.27990,1.28180,560
2005.05.09,08:00,1.28140,1.28290,1.28110,1.28230,550
2005.05.09,09:00,1.28250,1.28480,1.28200,1.28390,589
2005.05.09,10:00,1.28400,1.28460,1.28290,1.28330,518
2005.05.09,11:00,1.28300,1.28370,1.28220,1.28260,536
2005.05.09,12:00,1.28260,1.28340,1.28080,1.28140,532
2005.05.09,13:00,1.28160,1.28350,1.28100,1.28280,550
2005.05.09,14:00,1.28240,1.28380,1.28150,1.28270,524
2005.05.09,15:00,1.28290,1.28480,1.28230,1.28400,532
2005.05.09,16:00,1.28370,1.28440,1.28260,1.28300,529
2005.05.09,17:00,1.28310,1.28360,1.28230,1.28270,472
2005.05.09,18:00,1.28270,1.28430,1.28200,1.28260,499
2005.05.09,19:00,1.28310,1.28510,1.28300,1.28430,456
2005.05.09,20:00,1.28440,1.28510,1.28380,1.28430,457
2005.05.09,21:00,1.28450,1.28790,1.28410,1.28630,495
2005.05.09,22:00,1.28610,1.28650,1.28460,1.28540,469
2005.05.09,23:00,1.28520,1.28580,1.28390,1.28450,518
2005.05.10,00:00,1.28430,1.28500,1.28330,1.28390,492
2005.05.10,01:00,1.28430,1.28470,1.28340,1.28440,481
2005.05.10,02:00,1.28430,1.28550,1.28380,1.28490,347
2005.05.10,03:00,1.28490,1.28580,1.28430,1.28530,397
2005.05.10,04:00,1.28530,1.28600,1.28440,1.28520,507
2005.05.10,05:00,1.28500,1.28540,1.28390,1.28420,502
2005.05.10,06:00,1.28420,1.28500,1.28250,1.28360,538
2005.05.10,07:00,1.28370,1.28400,1.28150,1.28270,530
2005.05.10,08:00,1.28280,1.28510,1.28180,1.28460,554
2005.05.10,09:00,1.28470,1.28600,1.28410,1.28490,491
2005.05.10,10:00,1.28460,1.28600,1.28370,1.28560,506
2005.05.10,11:00,1.28560,1.28720,1.28510,1.28600,560
2005.05.10,12:00,1.28610,1.28710,1.28490,1.28660,516
2005.05.10,13:00,1.28660,1.28740,1.28480,1.28670,557
2005.05.10,14:00,1.28640,1.28850,1.28560,1.28780,569
2005.05.10,15:00,1.28790,1.28860,1.28600,1.28760,492
2005.05.10,16:00,1.28770,1.28930,1.28660,1.28780,530
2005.05.10,17:00,1.28800,1.28840,1.28690,1.28740,402
2005.05.10,18:00,1.28740,1.28820,1.28670,1.28720,406
2005.05.10,19:00,1.28720,1.28790,1.28630,1.28740,423
2005.05.10,20:00,1.28750,1.28850,1.28680,1.28850,427
2005.05.10,21:00,1.28830,1.28870,1.28740,1.28790,406
2005.05.10,22:00,1.28770,1.28890,1.28740,1.28870,423
2005.05.10,23:00,1.28860,1.28910,1.28750,1.28790,433
2005.05.11,00:00,1.28790,1.28850,1.28730,1.28800,409
2005.05.11,01:00,1.28800,1.28930,1.28720,1.28890,474
2005.05.11,02:00,1.28880,1.28980,1.28650,1.28720,505
2005.05.11,03:00,1.28720,1.28780,1.28650,1.28730,419
2005.05.11,04:00,1.28700,1.28740,1.28610,1.28690,429
2005.05.11,05:00,1.28660,1.28780,1.28620,1.28730,479
2005.05.11,06:00,1.28730,1.28920,1.28650,1.28900,511
2005.05.11,07:00,1.28840,1.28940,1.28790,1.28920,497
2005.05.11,08:00,1.28900,1.29160,1.28590,1.28870,692
2005.05.11,09:00,1.28860,1.29010,1.28770,1.28870,572
2005.05.11,10:00,1.28860,1.28940,1.28790,1.28890,487
2005.05.11,11:00,1.28850,1.28940,1.28760,1.28810,545
2005.05.11,12:00,1.28820,1.28900,1.27920,1.28000,629
2005.05.11,13:00,1.27990,1.28130,1.27800,1.28030,657
2005.05.11,14:00,1.28020,1.28210,1.27770,1.28180,645
2005.05.11,15:00,1.28160,1.28270,1.28010,1.28040,602
2005.05.11,16:00,1.28070,1.28300,1.27990,1.28110,580
2005.05.11,17:00,1.28100,1.28190,1.28020,1.28150,504
2005.05.11,18:00,1.28120,1.28170,1.27880,1.27980,572
2005.05.11,19:00,1.27950,1.28120,1.27950,1.28050,428
2005.05.11,20:00,1.28060,1.28180,1.28030,1.28160,416
2005.05.11,21:00,1.28140,1.28190,1.27980,1.28060,456
2005.05.11,22:00,1.28060,1.28190,1.28000,1.28170,436
2005.05.11,23:00,1.28150,1.28180,1.28010,1.28050,411
2005.05.12,00:00,1.28020,1.28080,1.27910,1.27940,440
2005.05.12,01:00,1.27960,1.28020,1.27850,1.27950,505
2005.05.12,02:00,1.27930,1.28040,1.27900,1.27950,478
2005.05.12,03:00,1.27930,1.28120,1.27920,1.28080,439
2005.05.12,04:00,1.28080,1.28120,1.27880,1.27940,505
2005.05.12,05:00,1.27930,1.28000,1.27860,1.27900,511
2005.05.12,06:00,1.27890,1.27980,1.27490,1.27540,630
2005.05.12,07:00,1.27550,1.27700,1.27410,1.27640,602
2005.05.12,08:00,1.27610,1.27730,1.27530,1.27660,531
2005.05.12,09:00,1.27660,1.27790,1.27620,1.27720,539
2005.05.12,10:00,1.27710,1.27780,1.27640,1.27770,484
2005.05.12,11:00,1.27740,1.27790,1.27620,1.27700,514
2005.05.12,12:00,1.27680,1.27770,1.26950,1.27080,672
2005.05.12,13:00,1.27080,1.27270,1.27050,1.27130,600
2005.05.12,14:00,1.27130,1.27200,1.26910,1.27100,621
2005.05.12,15:00,1.27100,1.27250,1.27040,1.27080,552
2005.05.12,16:00,1.27080,1.27160,1.26990,1.27020,517
2005.05.12,17:00,1.27020,1.27180,1.27000,1.27060,488
2005.05.12,18:00,1.27080,1.27140,1.26930,1.27100,532
2005.05.12,19:00,1.27090,1.27140,1.26960,1.27070,477
2005.05.12,20:00,1.27070,1.27090,1.26840,1.26960,462
2005.05.12,21:00,1.26950,1.26980,1.26650,1.26790,548
2005.05.12,22:00,1.26790,1.26910,1.26740,1.26770,379
2005.05.12,23:00,1.26770,1.26860,1.26720,1.26800,459
2005.05.13,00:00,1.26800,1.26900,1.26750,1.26770,448
2005.05.13,01:00,1.26780,1.26890,1.26730,1.26860,494
2005.05.13,02:00,1.26840,1.26910,1.26790,1.26840,452
2005.05.13,03:00,1.26840,1.26880,1.26660,1.26750,452
2005.05.13,04:00,1.26740,1.26820,1.26690,1.26710,501
2005.05.13,05:00,1.26740,1.26790,1.26640,1.26730,452
2005.05.13,06:00,1.26730,1.26910,1.26700,1.26760,485
2005.05.13,07:00,1.26760,1.26880,1.26670,1.26760,514
2005.05.13,08:00,1.26750,1.26850,1.26570,1.26600,507
2005.05.13,09:00,1.26610,1.26710,1.26350,1.26420,583
2005.05.13,10:00,1.26400,1.26480,1.26260,1.26310,522
2005.05.13,11:00,1.26320,1.26390,1.26210,1.26290,546
2005.05.13,12:00,1.26320,1.26410,1.26150,1.26320,579
2005.05.13,13:00,1.26310,1.26540,1.26220,1.26270,612
2005.05.13,14:00,1.26280,1.26500,1.26200,1.26460,574
2005.05.13,15:00,1.26440,1.26510,1.26260,1.26430,550
2005.05.13,16:00,1.26440,1.26480,1.26230,1.26300,525
2005.05.13,17:00,1.26300,1.26370,1.26220,1.26330,456
2005.05.13,18:00,1.26300,1.26350,1.26180,1.26260,473
2005.05.13,19:00,1.26260,1.26290,1.26100,1.26220,454
2005.05.13,20:00,1.26220,1.26350,1.26200,1.26310,275
2005.05.13,21:00,1.26300,1.26340,1.26040,1.26140,175
2005.05.15,22:00,1.26250,1.26320,1.25940,1.26020,427
2005.05.15,23:00,1.26000,1.26080,1.25810,1.26040,458
2005.05.16,00:00,1.26040,1.26130,1.25930,1.26080,494
2005.05.16,01:00,1.26050,1.26100,1.26000,1.26100,442
2005.05.16,02:00,1.26060,1.26110,1.25980,1.26080,430
2005.05.16,03:00,1.26090,1.26110,1.26010,1.26040,390
2005.05.16,04:00,1.26050,1.26100,1.25970,1.26050,427
2005.05.16,05:00,1.26050,1.26210,1.26020,1.26050,452
2005.05.16,06:00,1.26060,1.26110,1.25800,1.25980,539
2005.05.16,07:00,1.25980,1.26050,1.25850,1.25940,508
2005.05.16,08:00,1.25940,1.26120,1.25890,1.26100,514
2005.05.16,09:00,1.26090,1.26330,1.25980,1.26160,569
2005.05.16,10:00,1.26170,1.26260,1.26020,1.26050,463
2005.05.16,11:00,1.26050,1.26120,1.26010,1.26070,509
2005.05.16,12:00,1.26090,1.26290,1.26020,1.26100,562
2005.05.16,13:00,1.26140,1.26490,1.26030,1.26340,664
2005.05.16,14:00,1.26350,1.26490,1.26150,1.26280,567
2005.05.16,15:00,1.26230,1.26440,1.26180,1.26300,526
2005.05.16,16:00,1.26300,1.26460,1.26280,1.26390,515
2005.05.16,17:00,1.26360,1.26440,1.26250,1.26300,448
2005.05.16,18:00,1.26260,1.26450,1.26240,1.26370,473
2005.05.16,19:00,1.26370,1.26410,1.26320,1.26360,424
2005.05.16,20:00,1.26390,1.26540,1.26290,1.26480,434
2005.05.16,21:00,1.26490,1.26510,1.26240,1.26340,433
2005.05.16,22:00,1.26350,1.26460,1.26270,1.26390,401
2005.05.16,23:00,1.26390,1.26410,1.26220,1.26280,459
2005.05.17,00:00,1.26280,1.26310,1.26090,1.26120,465
2005.05.17,01:00,1.26110,1.26210,1.26060,1.26160,411
2005.05.17,02:00,1.26130,1.26340,1.26110,1.26280,449
2005.05.17,03:00,1.26280,1.26390,1.26250,1.26300,427
2005.05.17,04:00,1.26300,1.26350,1.26220,1.26300,443
2005.05.17,05:00,1.26300,1.26550,1.26290,1.26430,491
2005.05.17,06:00,1.26430,1.26450,1.26230,1.26340,561
2005.05.17,07:00,1.26300,1.26400,1.26190,1.26220,552
2005.05.17,08:00,1.26230,1.26670,1.26190,1.26570,568
2005.05.17,09:00,1.26590,1.26630,1.26410,1.26480,562
2005.05.17,10:00,1.26480,1.26560,1.26340,1.26370,514
2005.05.17,11:00,1.26350,1.26460,1.26260,1.26360,529
2005.05.17,12:00,1.26340,1.26440,1.26090,1.26210,586
2005.05.17,13:00,1.26200,1.26430,1.26150,1.26360,564
2005.05.17,14:00,1.26350,1.26400,1.26180,1.26360,524
2005.05.17,15:00,1.26370,1.26490,1.26260,1.26450,483
2005.05.17,16:00,1.26450,1.26530,1.26370,1.26440,473
2005.05.17,17:00,1.26430,1.26500,1.26360,1.26420,444
2005.05.17,18:00,1.26410,1.26540,1.26150,1.26240,517
2005.05.17,19:00,1.26210,1.26270,1.25930,1.26000,560
2005.05.17,20:00,1.26010,1.26110,1.25970,1.26090,506
2005.05.17,21:00,1.26090,1.26150,1.26000,1.26120,418
2005.05.17,22:00,1.26090,1.26120,1.25940,1.26020,424
2005.05.17,23:00,1.26040,1.26070,1.25880,1.25920,448
2005.05.18,00:00,1.25930,1.26030,1.25850,1.25970,454
2005.05.18,01:00,1.25960,1.26120,1.25900,1.26070,419
2005.05.18,02:00,1.26080,1.26160,1.26000,1.26070,415
2005.05.18,03:00,1.26070,1.26160,1.26050,1.26100,414
2005.05.18,04:00,1.26130,1.26180,1.26000,1.26080,448
2005.05.18,05:00,1.26070,1.26160,1.26030,1.26130,424
2005.05.18,06:00,1.26120,1.26320,1.26080,1.26250,524
2005.05.18,07:00,1.26240,1.26320,1.26150,1.26280,478
2005.05.18,08:00,1.26260,1.26330,1.26180,1.26200,496
2005.05.18,09:00,1.26220,1.26220,1.26030,1.26180,471
2005.05.18,10:00,1.26150,1.26220,1.26080,1.26130,493
2005.05.18,11:00,1.26110,1.26300,1.26050,1.26280,488
2005.05.18,12:00,1.26270,1.26640,1.26130,1.26570,597
2005.05.18,13:00,1.26560,1.26570,1.26070,1.26210,593
2005.05.18,14:00,1.26210,1.26530,1.26160,1.26410,563
2005.05.18,15:00,1.26390,1.26730,1.26310,1.26620,589
2005.05.18,16:00,1.26600,1.26780,1.26470,1.26700,529
2005.05.18,17:00,1.26690,1.26920,1.26640,1.26780,550
2005.05.18,18:00,1.26790,1.26900,1.26710,1.26790,528
2005.05.18,19:00,1.26770,1.26840,1.26700,1.26830,418
2005.05.18,20:00,1.26800,1.26920,1.26740,1.26840,481
2005.05.18,21:00,1.26820,1.26850,1.26720,1.26790,444
2005.05.18,22:00,1.26780,1.26870,1.26720,1.26800,445
2005.05.18,23:00,1.26820,1.26820,1.26680,1.26730,456
2005.05.19,00:00,1.26730,1.26930,1.26680,1.26830,489
2005.05.19,01:00,1.26800,1.26860,1.26720,1.26790,447
2005.05.19,02:00,1.26800,1.26940,1.26750,1.26840,413
2005.05.19,03:00,1.26870,1.26920,1.26740,1.26810,444
2005.05.19,04:00,1.26820,1.26910,1.26710,1.26760,448
2005.05.19,05:00,1.26770,1.26790,1.26650,1.26710,481
2005.05.19,06:00,1.26710,1.26890,1.26690,1.26830,477
2005.05.19,07:00,1.26820,1.26850,1.26580,1.26670,493
2005.05.19,08:00,1.26650,1.26700,1.26520,1.26580,555
2005.05.19,09:00,1.26570,1.26610,1.26410,1.26520,500
2005.05.19,10:00,1.26530,1.26610,1.26420,1.26460,527
2005.05.19,11:00,1.26460,1.26560,1.26290,1.26380,550
2005.05.19,12:00,1.26390,1.26450,1.26240,1.26290,517
2005.05.19,13:00,1.26280,1.26350,1.26140,1.26280,559
2005.05.19,14:00,1.26280,1.26340,1.26140,1.26190,526
2005.05.19,15:00,1.26200,1.26360,1.26160,1.26270,523
2005.05.19,16:00,1.26270,1.26400,1.26040,1.26290,598
2005.05.19,17:00,1.26300,1.26470,1.26280,1.26380,430
2005.05.19,18:00,1.26370,1.26460,1.26220,1.26400,470
2005.05.19,19:00,1.26400,1.26450,1.26270,1.26340,457
2005.05.19,20:00,1.26370,1.26440,1.26300,1.26420,400
2005.05.19,21:00,1.26410,1.26530,1.26340,1.26410,395
2005.05.19,22:00,1.26380,1.26410,1.26250,1.26340,385
2005.05.19,23:00,1.26320,1.26410,1.26280,1.26330,419
2005.05.20,00:00,1.26310,1.26420,1.26280,1.26360,473
2005.05.20,01:00,1.26380,1.26470,1.26340,1.26430,413
